584,2017-08-14 12:18:06.048+02,14,30083
585,2017-08-14 12:18:06.05+02,5,30084
586,2017-08-14 12:18:06.051+02,6,30084
587,2017-08-14 12:18:06.052+02,14,30084
588,2017-08-14 12:18:06.054+02,14,30085
589,2017-08-14 12:18:06.055+02,10,29063
590,2017-08-14 12:18:06.057+02,5,30086
591,2017-08-14 12:18:06.058+02,6,30086
592,2017-08-14 12:18:06.059+02,15,31220
593,2017-08-14 12:18:06.061+02,20,34761
594,2017-08-14 12:18:06.062+02,14,30086
595,2017-08-14 12:18:06.064+02,11,29299
596,2017-08-14 12:18:06.065+02,12,29299
597,2017-08-14 12:18:06.066+02,11,29300
598,2017-08-14 12:18:06.068+02,12,29300
599,2017-08-14 12:18:06.069+02,20,29301
600,2017-08-14 12:18:06.07+02,20,29302
601,2017-08-14 12:18:06.072+02,20,29304
602,2017-08-14 12:18:06.073+02,20,29305
603,2017-08-14 12:18:06.075+02,21,29307
604,2017-08-14 12:18:06.076+02,12,29308
605,2017-08-14 12:18:06.077+02,6,29309
606,2017-08-14 12:18:06.079+02,20,29309
607,2017-08-14 12:18:06.08+02,6,29310
608,2017-08-14 12:18:06.082+02,12,29310
609,2017-08-14 12:18:06.084+02,20,29310
610,2017-08-14 12:18:06.085+02,21,29310
611,2017-08-14 12:18:06.086+02,6,29311
612,2017-08-14 12:18:06.088+02,12,29311
613,2017-08-14 12:18:06.089+02,20,29311
614,2017-08-14 12:18:06.091+02,21,29311
615,2017-08-14 12:18:06.092+02,17,29312
616,2017-08-14 12:18:06.093+02,6,29313
617,2017-08-14 12:18:06.095+02,12,29313
618,2017-08-14 12:18:06.096+02,17,29313
619,2017-08-14 12:18:06.097+02,12,29314
620,2017-08-14 12:18:06.099+02,17,29314
621,2017-08-14 12:18:06.101+02,21,29314
622,2017-08-14 12:18:06.102+02,6,29315
623,2017-08-14 12:18:06.103+02,12,29315
624,2017-08-14 12:18:06.105+02,17,29315
625,2017-08-14 12:18:06.106+02,21,29315
626,2017-08-14 12:18:06.107+02,20,29316
627,2017-08-14 12:18:06.109+02,6,29317
628,2017-08-14 12:18:06.11+02,6,29318
629,2017-08-14 12:18:06.111+02,9,29320
630,2017-08-14 12:18:06.113+02,20,29321
631,2017-08-14 12:18:06.114+02,20,29322
632,2017-08-14 12:18:06.115+02,10,39644
633,2017-08-14 12:18:06.117+02,10,29324
634,2017-08-14 12:18:06.119+02,21,29324
635,2017-08-14 12:18:06.12+02,11,29325
636,2017-08-14 12:18:06.121+02,12,29325
637,2017-08-14 12:18:06.123+02,9,29327
638,2017-08-14 12:18:06.124+02,9,29328
639,2017-08-14 12:18:06.126+02,9,29329
640,2017-08-14 12:18:06.127+02,9,29331
641,2017-08-14 12:18:06.128+02,9,29332
642,2017-08-14 12:18:06.13+02,6,29333
643,2017-08-14 12:18:06.131+02,9,29333
644,2017-08-14 12:18:06.132+02,9,29334
645,2017-08-14 12:18:06.134+02,9,29335
646,2017-08-14 12:18:06.135+02,9,29336
647,2017-08-14 12:18:06.137+02,9,29337
648,2017-08-14 12:18:06.138+02,6,29339
649,2017-08-14 12:18:06.139+02,9,29339
650,2017-08-14 12:18:06.141+02,9,29340
651,2017-08-14 12:18:06.142+02,9,29341
652,2017-08-14 12:18:06.143+02,9,29342
653,2017-08-14 12:18:06.145+02,6,29343
654,2017-08-14 12:18:06.146+02,7,29343
655,2017-08-14 12:18:06.148+02,6,29344
656,2017-08-14 12:18:06.149+02,9,29344
657,2017-08-14 12:18:06.15+02,6,29345
658,2017-08-14 12:18:06.152+02,9,29345
659,2017-08-14 12:18:06.153+02,9,29346
660,2017-08-14 12:18:06.154+02,11,29346
661,2017-08-14 12:18:06.156+02,9,29347
662,2017-08-14 12:18:06.157+02,6,29350
663,2017-08-14 12:18:06.159+02,9,29350
664,2017-08-14 12:18:06.16+02,11,29350
665,2017-08-14 12:18:06.162+02,12,29350
666,2017-08-14 12:18:06.163+02,21,29350
667,2017-08-14 12:18:06.164+02,6,29351
668,2017-08-14 12:18:06.166+02,9,29351
669,2017-08-14 12:18:06.167+02,11,29351
670,2017-08-14 12:18:06.169+02,12,29351
671,2017-08-14 12:18:06.17+02,21,29351
672,2017-08-14 12:18:06.171+02,5,29354
673,2017-08-14 12:18:06.173+02,11,29354
674,2017-08-14 12:18:06.174+02,5,29355
675,2017-08-14 12:18:06.176+02,11,29355
676,2017-08-14 12:18:06.177+02,21,29356
677,2017-08-14 12:18:06.179+02,20,29357
678,2017-08-14 12:18:06.18+02,12,29358
679,2017-08-14 12:18:06.181+02,12,29359
680,2017-08-14 12:18:06.183+02,12,29360
681,2017-08-14 12:18:06.184+02,5,29361
682,2017-08-14 12:18:06.186+02,5,29362
683,2017-08-14 12:18:06.187+02,9,29362
684,2017-08-14 12:18:06.188+02,12,29363
685,2017-08-14 12:18:06.19+02,20,29364
686,2017-08-14 12:18:06.191+02,12,29365
687,2017-08-14 12:18:06.192+02,20,29365
688,2017-08-14 12:18:06.194+02,12,29367
689,2017-08-14 12:18:06.195+02,12,29368
690,2017-08-14 12:18:06.196+02,20,29369
691,2017-08-14 12:18:06.198+02,11,29370
692,2017-08-14 12:18:06.2+02,12,29370
693,2017-08-14 12:18:06.201+02,12,29371
694,2017-08-14 12:18:06.203+02,12,29372
695,2017-08-14 12:18:06.204+02,21,29372
696,2017-08-14 12:18:06.206+02,12,29373
697,2017-08-14 12:18:06.208+02,21,29373
698,2017-08-14 12:18:06.209+02,5,29374
699,2017-08-14 12:18:06.21+02,12,29376
700,2017-08-14 12:18:06.212+02,12,29377
701,2017-08-14 12:18:06.213+02,12,29378
702,2017-08-14 12:18:06.215+02,12,29379
703,2017-08-14 12:18:06.216+02,17,29379
704,2017-08-14 12:18:06.218+02,12,29380
705,2017-08-14 12:18:06.219+02,20,29381
706,2017-08-14 12:18:06.221+02,12,29382
707,2017-08-14 12:18:06.222+02,6,29383
708,2017-08-14 12:18:06.224+02,12,29384
709,2017-08-14 12:18:06.225+02,12,29385
710,2017-08-14 12:18:06.226+02,20,29385
711,2017-08-14 12:18:06.228+02,12,29386
712,2017-08-14 12:18:06.229+02,5,29387
713,2017-08-14 12:18:06.23+02,12,29387
714,2017-08-14 12:18:06.232+02,21,29388
715,2017-08-14 12:18:06.233+02,20,29389
716,2017-08-14 12:18:06.234+02,20,29390
717,2017-08-14 12:18:06.236+02,20,29391
718,2017-08-14 12:18:06.237+02,5,29392
719,2017-08-14 12:18:06.239+02,6,29392
720,2017-08-14 12:18:06.24+02,11,29392
721,2017-08-14 12:18:06.242+02,12,29392
722,2017-08-14 12:18:06.243+02,17,29392
723,2017-08-14 12:18:06.245+02,20,29392
724,2017-08-14 12:18:06.246+02,21,29392
725,2017-08-14 12:18:06.247+02,5,29393
726,2017-08-14 12:18:06.249+02,6,29393
727,2017-08-14 12:18:06.25+02,11,29393
728,2017-08-14 12:18:06.252+02,12,29393
729,2017-08-14 12:18:06.253+02,17,29393
730,2017-08-14 12:18:06.254+02,20,29393
731,2017-08-14 12:18:06.256+02,21,29393
732,2017-08-14 12:18:06.257+02,9,29394
733,2017-08-14 12:18:06.258+02,21,29394
734,2017-08-14 12:18:06.26+02,9,29395
735,2017-08-14 12:18:06.261+02,9,29396
736,2017-08-14 12:18:06.262+02,9,29397
737,2017-08-14 12:18:06.264+02,9,29398
738,2017-08-14 12:18:06.265+02,9,29400
739,2017-08-14 12:18:06.266+02,9,29401
740,2017-08-14 12:18:06.268+02,9,29402
741,2017-08-14 12:18:06.269+02,9,29403
742,2017-08-14 12:18:06.271+02,9,29404
743,2017-08-14 12:18:06.272+02,9,29405
744,2017-08-14 12:18:06.274+02,9,29406
745,2017-08-14 12:18:06.275+02,5,29407
746,2017-08-14 12:18:06.276+02,9,29408
747,2017-08-14 12:18:06.278+02,9,29409
748,2017-08-14 12:18:06.279+02,9,29410
749,2017-08-14 12:18:06.281+02,9,29411
750,2017-08-14 12:18:06.282+02,5,29413
751,2017-08-14 12:18:06.284+02,12,29414
752,2017-08-14 12:18:06.285+02,5,29415
753,2017-08-14 12:18:06.287+02,12,29415
754,2017-08-14 12:18:06.288+02,5,29416
755,2017-08-14 12:18:06.29+02,12,29416
756,2017-08-14 12:18:06.291+02,9,29417
757,2017-08-14 12:18:06.293+02,5,29418
758,2017-08-14 12:18:06.294+02,9,29418
759,2017-08-14 12:18:06.296+02,11,29418
760,2017-08-14 12:18:06.297+02,12,29418
761,2017-08-14 12:18:06.298+02,6,29419
762,2017-08-14 12:18:06.3+02,9,29419
763,2017-08-14 12:18:06.301+02,5,29420
764,2017-08-14 12:18:06.303+02,9,29420
765,2017-08-14 12:18:06.304+02,6,29421
766,2017-08-14 12:18:06.305+02,9,29421
767,2017-08-14 12:18:06.307+02,9,29422
768,2017-08-14 12:18:06.308+02,9,29423
769,2017-08-14 12:18:06.31+02,9,29424
770,2017-08-14 12:18:06.311+02,5,29425
771,2017-08-14 12:18:06.312+02,6,29425
772,2017-08-14 12:18:06.313+02,9,29425
773,2017-08-14 12:18:06.315+02,11,29425
774,2017-08-14 12:18:06.316+02,12,29425
775,2017-08-14 12:18:06.318+02,5,29426
776,2017-08-14 12:18:06.32+02,6,29426
777,2017-08-14 12:18:06.321+02,9,29426
778,2017-08-14 12:18:06.322+02,11,29426
779,2017-08-14 12:18:06.324+02,12,29426
780,2017-08-14 12:18:06.325+02,9,29427
781,2017-08-14 12:18:06.327+02,12,29428
782,2017-08-14 12:18:06.328+02,9,29429
783,2017-08-14 12:18:06.33+02,12,29429
784,2017-08-14 12:18:06.331+02,9,29430
785,2017-08-14 12:18:06.333+02,12,29430
786,2017-08-14 12:18:06.334+02,9,29431
787,2017-08-14 12:18:06.336+02,12,29432
788,2017-08-14 12:18:06.337+02,20,29434
789,2017-08-14 12:18:06.339+02,5,29435
790,2017-08-14 12:18:06.34+02,5,29436
791,2017-08-14 12:18:06.341+02,5,29437
792,2017-08-14 12:18:06.343+02,5,29438
793,2017-08-14 12:18:06.344+02,5,29439
794,2017-08-14 12:18:06.345+02,5,29440
795,2017-08-14 12:18:06.347+02,17,29441
796,2017-08-14 12:18:06.348+02,5,29442
797,2017-08-14 12:18:06.35+02,6,29443
798,2017-08-14 12:18:06.351+02,9,29444
799,2017-08-14 12:18:06.353+02,5,29445
800,2017-08-14 12:18:06.354+02,6,29445
801,2017-08-14 12:18:06.355+02,9,29445
802,2017-08-14 12:18:06.357+02,5,29446
803,2017-08-14 12:18:06.358+02,6,29446
804,2017-08-14 12:18:06.359+02,9,29446
805,2017-08-14 12:18:06.361+02,20,29447
806,2017-08-14 12:18:06.362+02,5,29448
807,2017-08-14 12:18:06.363+02,12,29449
808,2017-08-14 12:18:06.365+02,5,29450
809,2017-08-14 12:18:06.366+02,20,29451
810,2017-08-14 12:18:06.368+02,5,29452
811,2017-08-14 12:18:06.369+02,12,29452
812,2017-08-14 12:18:06.371+02,20,29452
813,2017-08-14 12:18:06.372+02,5,29453
814,2017-08-14 12:18:06.373+02,12,29453
815,2017-08-14 12:18:06.375+02,20,29453
816,2017-08-14 12:18:06.376+02,9,29454
817,2017-08-14 12:18:06.378+02,5,29455
818,2017-08-14 12:18:06.379+02,6,29456
819,2017-08-14 12:18:06.38+02,6,29457
820,2017-08-14 12:18:06.382+02,8,29457
821,2017-08-14 12:18:06.383+02,6,29458
822,2017-08-14 12:18:06.385+02,7,29458
823,2017-08-14 12:18:06.386+02,6,29459
824,2017-08-14 12:18:06.387+02,8,29459
825,2017-08-14 12:18:06.389+02,6,29461
826,2017-08-14 12:18:06.39+02,6,29462
827,2017-08-14 12:18:06.392+02,6,29463
828,2017-08-14 12:18:06.393+02,7,29463
829,2017-08-14 12:18:06.394+02,10,29464
830,2017-08-14 12:18:06.396+02,12,29464
831,2017-08-14 12:18:06.397+02,9,29466
832,2017-08-14 12:18:06.399+02,12,29467
833,2017-08-14 12:18:06.4+02,21,29467
834,2017-08-14 12:18:06.401+02,5,29468
835,2017-08-14 12:18:06.403+02,5,29470
836,2017-08-14 12:18:06.404+02,6,29470
837,2017-08-14 12:18:06.405+02,9,29470
838,2017-08-14 12:18:06.407+02,10,29470
839,2017-08-14 12:18:06.409+02,12,29470
840,2017-08-14 12:18:06.41+02,21,29470
841,2017-08-14 12:18:06.411+02,5,29471
842,2017-08-14 12:18:06.413+02,6,29471
843,2017-08-14 12:18:06.414+02,9,29471
844,2017-08-14 12:18:06.416+02,10,29471
845,2017-08-14 12:18:06.417+02,12,29471
846,2017-08-14 12:18:06.419+02,21,29471
847,2017-08-14 12:18:06.42+02,6,29472
848,2017-08-14 12:18:06.422+02,20,29473
849,2017-08-14 12:18:06.423+02,12,29474
850,2017-08-14 12:18:06.424+02,5,29476
851,2017-08-14 12:18:06.426+02,6,29476
852,2017-08-14 12:18:06.428+02,9,29476
853,2017-08-14 12:18:06.429+02,10,29476
854,2017-08-14 12:18:06.43+02,12,29476
855,2017-08-14 12:18:06.432+02,20,29476
856,2017-08-14 12:18:06.433+02,5,29477
857,2017-08-14 12:18:06.435+02,6,29477
858,2017-08-14 12:18:06.436+02,9,29477
859,2017-08-14 12:18:06.437+02,10,29477
860,2017-08-14 12:18:06.439+02,12,29477
861,2017-08-14 12:18:06.44+02,20,29477
862,2017-08-14 12:18:06.441+02,11,29478
863,2017-08-14 12:18:06.443+02,12,29481
864,2017-08-14 12:18:06.444+02,12,29479
865,2017-08-14 12:18:06.445+02,12,29480
866,2017-08-14 12:18:06.447+02,9,39650
867,2017-08-14 12:18:06.449+02,21,29483
868,2017-08-14 12:18:06.45+02,5,29484
869,2017-08-14 12:18:06.452+02,5,29485
870,2017-08-14 12:18:06.453+02,5,29486
871,2017-08-14 12:18:06.455+02,5,29487
872,2017-08-14 12:18:06.456+02,1,29488
873,2017-08-14 12:18:06.458+02,1,29490
874,2017-08-14 12:18:06.459+02,3,29490
875,2017-08-14 12:18:06.46+02,1,29491
876,2017-08-14 12:18:06.462+02,1,29494
877,2017-08-14 12:18:06.463+02,1,29495
878,2017-08-14 12:18:06.464+02,1,29496
879,2017-08-14 12:18:06.466+02,1,29497
880,2017-08-14 12:18:06.467+02,2,29497
881,2017-08-14 12:18:06.468+02,1,29498
882,2017-08-14 12:18:06.47+02,1,29499
883,2017-08-14 12:18:06.471+02,2,29499
884,2017-08-14 12:18:06.472+02,1,29500
885,2017-08-14 12:18:06.474+02,2,29500
886,2017-08-14 12:18:06.475+02,1,29501
887,2017-08-14 12:18:06.476+02,1,29502
888,2017-08-14 12:18:06.478+02,2,29502
889,2017-08-14 12:18:06.479+02,1,29503
890,2017-08-14 12:18:06.48+02,1,29504
891,2017-08-14 12:18:06.482+02,1,29505
892,2017-08-14 12:18:06.483+02,1,29506
893,2017-08-14 12:18:06.484+02,1,29507
894,2017-08-14 12:18:06.486+02,2,29507
895,2017-08-14 12:18:06.487+02,1,29508
896,2017-08-14 12:18:06.488+02,1,29509
897,2017-08-14 12:18:06.49+02,1,29510
898,2017-08-14 12:18:06.491+02,2,29510
899,2017-08-14 12:18:06.493+02,1,29511
900,2017-08-14 12:18:06.494+02,1,29512
901,2017-08-14 12:18:06.496+02,2,29512
902,2017-08-14 12:18:06.497+02,1,29513
903,2017-08-14 12:18:06.498+02,2,29513
904,2017-08-14 12:18:06.5+02,1,29514
905,2017-08-14 12:18:06.502+02,1,29515
906,2017-08-14 12:18:06.503+02,1,29517
907,2017-08-14 12:18:06.504+02,2,29517
908,2017-08-14 12:18:06.506+02,1,29518
909,2017-08-14 12:18:06.507+02,1,29519
910,2017-08-14 12:18:06.508+02,1,29520
911,2017-08-14 12:18:06.51+02,2,29520
912,2017-08-14 12:18:06.511+02,1,29521
913,2017-08-14 12:18:06.512+02,1,29522
914,2017-08-14 12:18:06.514+02,1,29523
915,2017-08-14 12:18:06.515+02,2,29523
916,2017-08-14 12:18:06.516+02,1,29525
917,2017-08-14 12:18:06.518+02,1,29526
918,2017-08-14 12:18:06.519+02,2,29526
919,2017-08-14 12:18:06.521+02,1,29527
920,2017-08-14 12:18:06.522+02,2,29527
921,2017-08-14 12:18:06.523+02,1,29529
922,2017-08-14 12:18:06.524+02,2,29529
923,2017-08-14 12:18:06.526+02,1,29530
924,2017-08-14 12:18:06.527+02,2,29530
925,2017-08-14 12:18:06.528+02,1,29531
926,2017-08-14 12:18:06.53+02,2,29531
927,2017-08-14 12:18:06.531+02,1,29532
928,2017-08-14 12:18:06.533+02,2,29532
929,2017-08-14 12:18:06.535+02,1,29533
930,2017-08-14 12:18:06.536+02,1,29534
931,2017-08-14 12:18:06.538+02,2,29534
932,2017-08-14 12:18:06.539+02,1,29535
933,2017-08-14 12:18:06.54+02,1,29536
934,2017-08-14 12:18:06.542+02,1,29537
935,2017-08-14 12:18:06.543+02,1,29538
936,2017-08-14 12:18:06.544+02,2,29538
937,2017-08-14 12:18:06.546+02,1,29539
938,2017-08-14 12:18:06.547+02,2,29539
939,2017-08-14 12:18:06.548+02,1,29540
940,2017-08-14 12:18:06.55+02,2,29540
941,2017-08-14 12:18:06.551+02,1,29541
942,2017-08-14 12:18:06.553+02,2,29541
943,2017-08-14 12:18:06.554+02,1,29542
944,2017-08-14 12:18:06.555+02,1,29543
945,2017-08-14 12:18:06.557+02,2,29545
946,2017-08-14 12:18:06.558+02,1,29545
947,2017-08-14 12:18:06.56+02,1,29546
948,2017-08-14 12:18:06.561+02,2,29546
949,2017-08-14 12:18:06.562+02,1,29547
950,2017-08-14 12:18:06.564+02,2,29547
951,2017-08-14 12:18:06.565+02,1,29548
952,2017-08-14 12:18:06.566+02,2,29548
953,2017-08-14 12:18:06.568+02,1,29549
954,2017-08-14 12:18:06.569+02,2,29549
955,2017-08-14 12:18:06.571+02,1,29550
956,2017-08-14 12:18:06.572+02,2,29550
957,2017-08-14 12:18:06.573+02,1,29551
958,2017-08-14 12:18:06.575+02,2,29551
959,2017-08-14 12:18:06.576+02,1,29552
960,2017-08-14 12:18:06.578+02,2,29552
961,2017-08-14 12:18:06.579+02,1,29553
962,2017-08-14 12:18:06.58+02,1,29555
963,2017-08-14 12:18:06.582+02,2,29555
964,2017-08-14 12:18:06.583+02,1,29556
965,2017-08-14 12:18:06.585+02,2,29556
966,2017-08-14 12:18:06.586+02,1,29557
967,2017-08-14 12:18:06.588+02,2,29557
968,2017-08-14 12:18:06.589+02,1,29558
969,2017-08-14 12:18:06.59+02,2,29558
970,2017-08-14 12:18:06.592+02,1,29559
971,2017-08-14 12:18:06.593+02,2,29559
972,2017-08-14 12:18:06.594+02,1,29560
973,2017-08-14 12:18:06.596+02,2,29560
974,2017-08-14 12:18:06.597+02,1,29562
975,2017-08-14 12:18:06.599+02,2,29562
976,2017-08-14 12:18:06.6+02,1,29563
977,2017-08-14 12:18:06.602+02,2,29563
978,2017-08-14 12:18:06.603+02,1,29564
979,2017-08-14 12:18:06.605+02,1,29565
980,2017-08-14 12:18:06.606+02,2,29565
981,2017-08-14 12:18:06.607+02,1,29566
982,2017-08-14 12:18:06.609+02,2,29566
983,2017-08-14 12:18:06.61+02,1,29567
984,2017-08-14 12:18:06.612+02,1,29568
985,2017-08-14 12:18:06.618+02,1,29569
986,2017-08-14 12:18:06.62+02,1,29570
987,2017-08-14 12:18:06.621+02,1,29572
988,2017-08-14 12:18:06.623+02,1,29573
989,2017-08-14 12:18:06.624+02,2,29573
990,2017-08-14 12:18:06.626+02,1,29574
991,2017-08-14 12:18:06.627+02,1,29575
992,2017-08-14 12:18:06.628+02,1,29576
993,2017-08-14 12:18:06.63+02,1,29577
994,2017-08-14 12:18:06.631+02,2,29577
995,2017-08-14 12:18:06.632+02,1,29578
996,2017-08-14 12:18:06.634+02,1,29579
997,2017-08-14 12:18:06.635+02,2,29579
998,2017-08-14 12:18:06.636+02,1,29580
999,2017-08-14 12:18:06.638+02,1,29581
1000,2017-08-14 12:18:06.639+02,1,29582
1001,2017-08-14 12:18:06.641+02,1,29583
1002,2017-08-14 12:18:06.642+02,1,29584
1003,2017-08-14 12:18:06.643+02,1,29585
1004,2017-08-14 12:18:06.645+02,1,29586
1005,2017-08-14 12:18:06.646+02,1,29587
1006,2017-08-14 12:18:06.648+02,1,29588
1007,2017-08-14 12:18:06.649+02,1,29589
1008,2017-08-14 12:18:06.65+02,1,29591
1009,2017-08-14 12:18:06.652+02,1,29592
1010,2017-08-14 12:18:06.653+02,1,29593
1011,2017-08-14 12:18:06.654+02,3,29593
1012,2017-08-14 12:18:06.656+02,1,29596
1013,2017-08-14 12:18:06.657+02,1,29597
1014,2017-08-14 12:18:06.659+02,1,29598
1015,2017-08-14 12:18:06.66+02,1,29599
1016,2017-08-14 12:18:06.662+02,1,29601
1017,2017-08-14 12:18:06.663+02,1,29603
1018,2017-08-14 12:18:06.665+02,1,29605
1019,2017-08-14 12:18:06.666+02,1,29606
1020,2017-08-14 12:18:06.668+02,1,29608
1021,2017-08-14 12:18:06.669+02,1,29609
1022,2017-08-14 12:18:06.67+02,1,29610
1023,2017-08-14 12:18:06.672+02,3,29610
1024,2017-08-14 12:18:06.673+02,1,29611
1025,2017-08-14 12:18:06.675+02,1,29612
1026,2017-08-14 12:18:06.676+02,1,29613
1027,2017-08-14 12:18:06.677+02,1,29614
1028,2017-08-14 12:18:06.679+02,1,29615
1029,2017-08-14 12:18:06.68+02,1,29616
1030,2017-08-14 12:18:06.682+02,1,29617
1031,2017-08-14 12:18:06.683+02,1,29618
1032,2017-08-14 12:18:06.685+02,1,29619
1033,2017-08-14 12:18:06.686+02,1,29620
1034,2017-08-14 12:18:06.687+02,1,29621
1035,2017-08-14 12:18:06.689+02,2,29621
1036,2017-08-14 12:18:06.69+02,1,29622
1037,2017-08-14 12:18:06.691+02,6,30516
1038,2017-08-14 12:18:06.693+02,10,30612
1039,2017-08-14 12:18:06.694+02,3,29622
1040,2017-08-14 12:18:06.695+02,1,29623
1041,2017-08-14 12:18:06.697+02,1,29624
1042,2017-08-14 12:18:06.698+02,1,29625
1043,2017-08-14 12:18:06.699+02,1,29626
1044,2017-08-14 12:18:06.701+02,3,29626
1045,2017-08-14 12:18:06.702+02,1,29627
1046,2017-08-14 12:18:06.704+02,1,29628
1047,2017-08-14 12:18:06.705+02,1,29629
1048,2017-08-14 12:18:06.707+02,1,29630
1049,2017-08-14 12:18:06.708+02,1,29631
1050,2017-08-14 12:18:06.709+02,1,29632
1051,2017-08-14 12:18:06.711+02,1,29633
1052,2017-08-14 12:18:06.712+02,1,29634
1053,2017-08-14 12:18:06.714+02,1,29636
1054,2017-08-14 12:18:06.715+02,1,29637
1055,2017-08-14 12:18:06.717+02,2,29637
1056,2017-08-14 12:18:06.718+02,1,29638
1057,2017-08-14 12:18:06.72+02,2,29638
1058,2017-08-14 12:18:06.721+02,1,29639
1059,2017-08-14 12:18:06.722+02,3,29639
1060,2017-08-14 12:18:06.724+02,1,29641
1061,2017-08-14 12:18:06.725+02,2,29641
1062,2017-08-14 12:18:06.727+02,1,29642
1063,2017-08-14 12:18:06.728+02,21,29642
1064,2017-08-14 12:18:06.729+02,2,29642
1065,2017-08-14 12:18:06.731+02,1,29643
1066,2017-08-14 12:18:06.732+02,2,29643
1067,2017-08-14 12:18:06.733+02,1,29644
1068,2017-08-14 12:18:06.735+02,2,29644
1069,2017-08-14 12:18:06.736+02,1,29645
1070,2017-08-14 12:18:06.737+02,1,29646
1071,2017-08-14 12:18:06.739+02,1,29653
1072,2017-08-14 12:18:06.74+02,3,29653
1073,2017-08-14 12:18:06.742+02,1,29654
1074,2017-08-14 12:18:06.743+02,1,29656
1075,2017-08-14 12:18:06.744+02,1,29657
1076,2017-08-14 12:18:06.746+02,1,29658
1077,2017-08-14 12:18:06.747+02,2,29658
1078,2017-08-14 12:18:06.749+02,1,29659
1079,2017-08-14 12:18:06.75+02,2,29659
1080,2017-08-14 12:18:06.752+02,1,29661
1081,2017-08-14 12:18:06.753+02,2,29661
1082,2017-08-14 12:18:06.755+02,1,29663
1083,2017-08-14 12:18:06.756+02,1,29664
1084,2017-08-14 12:18:06.757+02,1,29665
1085,2017-08-14 12:18:06.759+02,1,29667
1086,2017-08-14 12:18:06.76+02,2,29667
1087,2017-08-14 12:18:06.761+02,1,29668
1088,2017-08-14 12:18:06.763+02,2,29668
1089,2017-08-14 12:18:06.764+02,1,29669
1090,2017-08-14 12:18:06.765+02,1,29670
1091,2017-08-14 12:18:06.767+02,1,29671
1092,2017-08-14 12:18:06.768+02,2,29671
1093,2017-08-14 12:18:06.77+02,1,29672
1094,2017-08-14 12:18:06.771+02,1,29675
1095,2017-08-14 12:18:06.773+02,1,29676
1096,2017-08-14 12:18:06.774+02,2,29676
1097,2017-08-14 12:18:06.775+02,1,29677
1098,2017-08-14 12:18:06.777+02,2,29677
1099,2017-08-14 12:18:06.778+02,1,29678
1100,2017-08-14 12:18:06.779+02,1,29679
1101,2017-08-14 12:18:06.78+02,1,29680
1102,2017-08-14 12:18:06.782+02,1,29681
1103,2017-08-14 12:18:06.784+02,2,29681
1104,2017-08-14 12:18:06.785+02,1,29682
1105,2017-08-14 12:18:06.787+02,2,29682
1106,2017-08-14 12:18:06.788+02,1,29683
1107,2017-08-14 12:18:06.79+02,1,29684
1108,2017-08-14 12:18:06.791+02,2,29684
1109,2017-08-14 12:18:06.793+02,1,29685
1110,2017-08-14 12:18:06.794+02,2,29685
1111,2017-08-14 12:18:06.795+02,1,29686
1112,2017-08-14 12:18:06.797+02,1,29688
1113,2017-08-14 12:18:06.798+02,2,29688
1114,2017-08-14 12:18:06.8+02,1,29689
1115,2017-08-14 12:18:06.801+02,1,29690
1116,2017-08-14 12:18:06.802+02,1,29692
1117,2017-08-14 12:18:06.804+02,2,29692
1118,2017-08-14 12:18:06.805+02,1,29693
1119,2017-08-14 12:18:06.806+02,2,29693
1120,2017-08-14 12:18:06.808+02,1,29694
1121,2017-08-14 12:18:06.809+02,2,29694
1122,2017-08-14 12:18:06.811+02,1,29695
1123,2017-08-14 12:18:06.812+02,2,29695
1124,2017-08-14 12:18:06.814+02,1,29696
1125,2017-08-14 12:18:06.815+02,2,29696
1126,2017-08-14 12:18:06.816+02,1,29697
1127,2017-08-14 12:18:06.818+02,1,29698
1128,2017-08-14 12:18:06.819+02,1,29699
1129,2017-08-14 12:18:06.82+02,2,29699
1130,2017-08-14 12:18:06.822+02,1,29700
1131,2017-08-14 12:18:06.823+02,2,29700
1132,2017-08-14 12:18:06.825+02,1,29701
1133,2017-08-14 12:18:06.826+02,2,29701
1134,2017-08-14 12:18:06.828+02,1,29702
1135,2017-08-14 12:18:06.829+02,2,29702
1136,2017-08-14 12:18:06.831+02,1,29703
1137,2017-08-14 12:18:06.832+02,2,29703
1138,2017-08-14 12:18:06.833+02,1,29704
1139,2017-08-14 12:18:06.835+02,2,29704
1140,2017-08-14 12:18:06.836+02,1,29705
1141,2017-08-14 12:18:06.838+02,2,29705
1142,2017-08-14 12:18:06.84+02,1,29706
1143,2017-08-14 12:18:06.841+02,2,29706
1144,2017-08-14 12:18:06.842+02,1,29707
1145,2017-08-14 12:18:06.844+02,1,29708
1146,2017-08-14 12:18:06.845+02,1,29709
1147,2017-08-14 12:18:06.847+02,2,29709
1148,2017-08-14 12:18:06.848+02,1,29710
